3328	229500
3329	217500
3330	299800
3331	228200
3332	315300
3333	217900
3334	222800
3335	252400
3336	228300
3337	216400
3338	214700
3339	219500
3340	209500
3341	214900
3342	223000
3343	241200
3344	232500
3345	237000
3346	237900
3347	235400
3348	229900
3349	216300
3350	219800
3351	228700
3352	220900
3353	218100
3354	216000
3355	207600
3356	225700
3357	223900
3358	227400
3359	218200
3360	307600
3361	836700
3362	308000
3363	297300
3364	420000
3365	213700
3366	212600
3367	224100
3368	225900
3369	217800
3370	220100
3371	214300
3372	214900
3373	231200
3374	213300
3375	204300
3376	218000
3377	245800
3378	217100
3379	215500
3380	217300
3381	219900
3382	221900
3383	228000
3384	397800
3385	337800
3386	224500
3387	218500
3388	209800
3389	226400
3390	235300
3391	242800
3392	239300
3393	234000
3394	220700
3395	228600
3396	224900
3397	231500
3398	264800
3399	221400
3400	219000
3401	216500
3402	216300
3403	234600
3404	227500
3405	225300
3406	220100
3407	218500
3408	226700
3409	233300
3410	234300
3411	211200
3412	351900
3413	213700
3414	235100
3415	208500
3416	215500
3417	219700
3418	230200
3419	623500
3420	221100
3421	236200
3422	214000
3423	222600
3424	232600
3425	209700
3426	235400
3427	220500
3428	232900
3429	220500
3430	248500
3431	234000
3432	222200
3433	225700
3434	238700
3435	223000
3436	230600
3437	235300
3438	228800
3439	236900
3440	218400
3441	218800
3442	237300
3443	233300
3444	212300
3445	221700
3446	230100
3447	222800
3448	215900
3449	228900
3450	228800
3451	218100
3452	231300
3453	246200
3454	228900
3455	238800
3456	224300
3457	236100
3458	230000
3459	213200
3460	249100
3461	258600
3462	226400
3463	224000
3464	217600
3465	220700
3466	217100
3467	235000
3468	224300
3469	245500
3470	591800
3471	248600
3472	239200
3473	230100
3474	202500
3475	223900
3476	238800
3477	234100
3478	231000
3479	228000
3480	238100
3481	240200
3482	246700
3483	233900
3484	245000
3485	233200
3486	226500
3487	230600
3488	216000
3489	229400
3490	298700
3491	238100
3492	220600
3493	220500
3494	246700
3495	226100
3496	238000
3497	231800
3498	232800
3499	236100
3500	246300
3501	216300
3502	226400
3503	210800
3504	222600
3505	230700
3506	238800
3507	230400
3508	223700
3509	252300
3510	254700
3511	222600
3512	231100
3513	225800
3514	242500
3515	228500
3516	238900
3517	237100
3518	241800
3519	242700
3520	225500
3521	231000
3522	223000
3523	234700
3524	213400
3525	214200
3526	230100
3527	236700
3528	225400
3529	251100
3530	211700
3531	588700
3532	222700
3533	312500
3534	235000
3535	216100
3536	213300
3537	234100
3538	220600
3539	236300
3540	211300
3541	237400
3542	265900
3543	240500
3544	343100
3545	230200
3546	227800
3547	246200
3548	235600
3549	235000
3550	221900
3551	243600
3552	240800
3553	256800
3554	229900
3555	225200
3556	224100
3557	232900
3558	230900
3559	220800
3560	226200
3561	216700
3562	242000
3563	213300
3564	223600
3565	215400
3566	322100
3567	223100
3568	265600
3569	246400
3570	244500
3571	236000
3572	230100
3573	235000
3574	232800
3575	221100
3576	229500
3577	237300
3578	230100
3579	223100
3580	231600
3581	258300
3582	239000
3583	223100
3584	230400
3585	237800
3586	242900
3587	230800
3588	242500
3589	214300
3590	633300
3591	380600
3592	245600
3593	241600
3594	235300
3595	227600
3596	239500
3597	235200
3598	224200
3599	231700
3600	228300
3601	313400
3602	226700
3603	255600
3604	236800
3605	243700
3606	236000
3607	257900
3608	237800
3609	223800
3610	235600
3611	249300
3612	219200
3613	241200
3614	246900
3615	236700
3616	228700
3617	269200
3618	221700
3619	237600
3620	207000
3621	219600
3622	249800
3623	224500
3624	217600
3625	249100
3626	232200
3627	255900
3628	244000
3629	221800
3630	246500
3631	258500
3632	228400
3633	248200
3634	236700
3635	246600
3636	232200
3637	256800
3638	238600
3639	227500
3640	240000
3641	236000
3642	227700
3643	231400
3644	239200
3645	314500
3646	223700
3647	227600
3648	630900
3649	238600
3650	245400
3651	236600
3652	237900
3653	232300
3654	422400
3655	431000
3656	228200
3657	249100
3658	236800
3659	212900
3660	239400
3661	235800
3662	239600
3663	230600
3664	244400
3665	236900
3666	237100
3667	216600
3668	234600
3669	345500
3670	384800
3671	228600
3672	216200
3673	243300
3674	250300
3675	245700
3676	252500
3677	238100
3678	242600
3679	233500
3680	232600
3681	228200
3682	231800
3683	235000
3684	218500
3685	229100
3686	242700
3687	246600
3688	247400
3689	239700
3690	239600
3691	235100
3692	233300
3693	222400
3694	229400
3695	373500
3696	283200
3697	230100
3698	239800
3699	231300
3700	244800
3701	253600
3702	247000
3703	235400
3704	650200
3705	270300
3706	238900
3707	361400
3708	212600
3709	248900
3710	220600
3711	224100
3712	231300
3713	233900
3714	237000
3715	251400
3716	234600
3717	228000
3718	222400
3719	326500
3720	338300
3721	244100
3722	229300
3723	238800
3724	230000
3725	231600
3726	244400
3727	233400
3728	236500
3729	250200
3730	219100
3731	246200
3732	227500
3733	239700
3734	246700
3735	210700
3736	244000
3737	225500
3738	226400
3739	228600
3740	230100
3741	227200
3742	244800
3743	244800
3744	253900
3745	241700
3746	248600
3747	369000
3748	359200
3749	293000
3750	274000
3751	221800
3752	243700
3753	253700
3754	258500
3755	263400
3756	237700
3757	238000
3758	244100
3759	337400
3760	618300
3761	252600
3762	232600
3763	248500
3764	281100
3765	224500
3766	247400
3767	241600
3768	249400
3769	218200
3770	336400
3771	263500
3772	268900
3773	239600
3774	258800
3775	283600
3776	245400
3777	241200
3778	247800
3779	237700
3780	230200
3781	247000
3782	243600
3783	224800
3784	230400
3785	227600
3786	236600
3787	234500
3788	243300
3789	249100
3790	237900
3791	236400
3792	233800
3793	241200
3794	235500
3795	242300
3796	253500
3797	277700
3798	253400
3799	244700
3800	252700
3801	249800
3802	256400
3803	231100
3804	257400
3805	253800
3806	236900
3807	254700
3808	241000
3809	221800
3810	246000
3811	239800
3812	250600
3813	375500
3814	325200
3815	232100
3816	808700
3817	265600
3818	244100
3819	380700
3820	377400
3821	321200
3822	228400
3823	384000
3824	244400
3825	232100
3826	256800
3827	226600
3828	244700
3829	227500
3830	323600
3831	230600
3832	242100
3833	255100
3834	231400
3835	282600
3836	227100
3837	347600
3838	224200
3839	240200
3840	231200
3841	241000
3842	254000
3843	245100
3844	297400
3845	237200
3846	240400
3847	244200
3848	323300
3849	376600
3850	261800
3851	348700
3852	299400
3853	387800
3854	354800
3855	280600
3856	233200
3857	325600
3858	280300
3859	238900
3860	265000
3861	342700
3862	241400
3863	257300
3864	228200
3865	259300
3866	318600
3867	372300
3868	219900
3869	263400
3870	246800
3871	226600
3872	246600
3873	254300
3874	249700
3875	256600
3876	385800
3877	249500
3878	241800
3879	253800
3880	260700
3881	245500
3882	219400
3883	244800
3884	235700
3885	232200
3886	254200
3887	249900
3888	263900
3889	260800
3890	348000
3891	332100
3892	260800
3893	235500
3894	236300
3895	256200
3896	257900
3897	251700
3898	238900
3899	262700
3900	264800
3901	223500
3902	241200
3903	251400
3904	239600
3905	247700
3906	243100
3907	235200
3908	248800
3909	246900
3910	239000
3911	270900
3912	230000
3913	347300
3914	281600
3915	365600
3916	238200
3917	269000
3918	235600
3919	256600
3920	228100
3921	685000
3922	259600
3923	230700
3924	241900
3925	232500
3926	244400
3927	265000
3928	314100
3929	354900
3930	258600
3931	251200
3932	257700
3933	266400
3934	280100
3935	240000
3936	234000
3937	251700
3938	293000
3939	339700
3940	347500
3941	250000
3942	248000
3943	224900
3944	224500
3945	255300
3946	241900
3947	251600
3948	250600
3949	238400
3950	243000
3951	248500
3952	257600
3953	260300
3954	263800
3955	251300
3956	234900
3957	277600
3958	226400
3959	244500
3960	242000
3961	245600
3962	264300
3963	227000
3964	318700
3965	398400
3966	241800
3967	294400
3968	293900
3969	239200
3970	240300
3971	234200
3972	262700
3973	257700
3974	264400
3975	625500
3976	245100
3977	248500
3978	242300
3979	252100
3980	249900
3981	228400
3982	233200
3983	236100
3984	256500
3985	261200
3986	248200
3987	243600
3988	362400
3989	247000
3990	239000
3991	225200
3992	258300
3993	259000
3994	255500
3995	257200
3996	250700
3997	265200
3998	248200
3999	265600
4000	275500
4001	258000
4002	227200
4003	248000
4004	259300
4005	267600
4006	228700
4007	272400
4008	261000
4009	246400
4010	257000
4011	261200
4012	249200
4013	298000
4014	255500
4015	235300
4016	254300
4017	278700
4018	247900
4019	236700
4020	232300
4021	246000
4022	228400
4023	261700
4024	242600
4025	233200
4026	249300
4027	271500
4028	280700
4029	238800
4030	244500
4031	684200
4032	253300
4033	295000
4034	251500
4035	240500
4036	244000
4037	308500
4038	238900
4039	261500
4040	243800
4041	264800
4042	240900
4043	249800
4044	243500
4045	238600
4046	267700
4047	253700
4048	234600
4049	274000
4050	252700
4051	258300
4052	235600
4053	255900
4054	261500
4055	266400
4056	261300
4057	238500
4058	254700
4059	252400
4060	260900
4061	254500
4062	246100
4063	388000
4064	247600
4065	384600
4066	259300
4067	246300
4068	261100
4069	250500
4070	314400
4071	245600
4072	247300
4073	249000
4074	252500
4075	272500
4076	258600
4077	249900
4078	250000
4079	263000
4080	265800
4081	243300
4082	249400
4083	243700
4084	265500
4085	645500
4086	320000
4087	271700
4088	276900
4089	233500
4090	228900
4091	258800
4092	242000
4093	246400
4094	245500
4095	274300
4096	252900
4097	262100
4098	248900
4099	434600
4100	253500
4101	249800
4102	262800
4103	249400
4104	263300
4105	258100
4106	261100
4107	261100
4108	229800
4109	257600
4110	250400
4111	251700
4112	234600
4113	253700
4114	246700
4115	237100
4116	256000
4117	254200
4118	265500
4119	268400
4120	257400
4121	252600
4122	306600
4123	274600
4124	260300
4125	257700
4126	261400
4127	228700
4128	266300
4129	262300
4130	248100
4131	259300
4132	352200
4133	240500
4134	271600
4135	244100
4136	260300
4137	246500
4138	250400
4139	640600
4140	244900
4141	247600
4142	270500
4143	252800
4144	251700
4145	274700
4146	259200
4147	256600
4148	235600
4149	258500
4150	258100
4151	247900
4152	254900
4153	269600
4154	259900
4155	265300
4156	246000
4157	279900
4158	264400
4159	267600
4160	265800
4161	266400
4162	276800
4163	253200
4164	302600
4165	249500
4166	245000
4167	275900
4168	256400
4169	276000
4170	246400
4171	253100
4172	266000
4173	267000
4174	385800
4175	260300
4176	267500
4177	239100
4178	248200
4179	256300
4180	258600
4181	259800
4182	246800
4183	233900
4184	261000
4185	266600
4186	274000
4187	274100
4188	245800
4189	262800
4190	269400
4191	236700
4192	255600
4193	709100
4194	242100
4195	235800
4196	251200
4197	262900
4198	260400
4199	253100
4200	269500
4201	270300
4202	253700
4203	262800
4204	233500
4205	262700
4206	257800
4207	262700
4208	274200
4209	284300
4210	264200
4211	254100
4212	258700
4213	263600
4214	277100
4215	255900
4216	263300
4217	248600
4218	256200
4219	251700
4220	265400
4221	278700
4222	321000
4223	257900
4224	249500
4225	260500
4226	261900
4227	250700
4228	260300
4229	439400
4230	248300
4231	259900
4232	241100
4233	259700
4234	266600
4235	271100
4236	263800
4237	263500
4238	259300
4239	262700
4240	236300
4241	236100
4242	285800
4243	260100
4244	252600
4245	259200
4246	263000
4247	280900
4248	266100
4249	246900
4250	256400
4251	252600
4252	359100
4253	256800
4254	240900
4255	284900
4256	306600
4257	328100
4258	296500
4259	252600
4260	280100
4261	262900
4262	268300
4263	266000
4264	249900
4265	244100
4266	246800
4267	273900
4268	251900
4269	243200
4270	391600
4271	426700
4272	312700
4273	249800
4274	269200
4275	258200
4276	247700
4277	259000
4278	255100
4279	240100
4280	242800
4281	287200
4282	268000
4283	275300
4284	270500
4285	264400
4286	266900
4287	274000
4288	243100
4289	294200
4290	293000
4291	355200
4292	319200
4293	303900
4294	405200
4295	265500
4296	221600
4297	646800
4298	262200
4299	302800
4300	242900
4301	289200
4302	259700
4303	261800
4304	254100
4305	255500
4306	251900
4307	273800
4308	278400
4309	257400
4310	253800
4311	294600
4312	266900
4313	248900
4314	249800
4315	260700
4316	293200
4317	271500
4318	273100
4319	380100
4320	250400
4321	231200
4322	281400
4323	286900
4324	270700
4325	264600
4326	270100
4327	232600
4328	247100
4329	247200
4330	257200
4331	263800
4332	241100
4333	274800
4334	271500
4335	266200
4336	259400
4337	249500
4338	255300
4339	245400
4340	280200
4341	273300
4342	275200
4343	264400
4344	256600
4345	244600
4346	253800
4347	260500
4348	264700
4349	294200
4350	654300
4351	249600
4352	278900
4353	264600
4354	272300
4355	279700
4356	258100
4357	265500
4358	257400
4359	267000
4360	259600
4361	260400
4362	271800
4363	281600
4364	265500
4365	310500
4366	247200
4367	253600
4368	280200
4369	268900
4370	256700
4371	260600
4372	274800
4373	274700
4374	275700
4375	284000
4376	268500
4377	275000
4378	237500
4379	277000
4380	273500
4381	269600
4382	282500
4383	270100
4384	252000
4385	281000
4386	267600
4387	290300
4388	277800
4389	246900
4390	269900
4391	264200
4392	267800
4393	243000
4394	264100
4395	273000
4396	278200
4397	272000
4398	277700
4399	250500
4400	247600
4401	296800
4402	259700
4403	641800
4404	260200
4405	263600
4406	279200
4407	258300
4408	279400
4409	271700
4410	271900
4411	266300
4412	271800
4413	388900
4414	253400
4415	268700
4416	255700
4417	278700
4418	277700
4419	315900
4420	277300
4421	267800
4422	268300
4423	292800
4424	276700
4425	266900
4426	237300
4427	259300
4428	253100
4429	293600
4430	268000
4431	265000
4432	257600
4433	241800
4434	261900
4435	269200
4436	287400
4437	251800
4438	263300
4439	258000
4440	251700
4441	281100
4442	257700
4443	249600
4444	289200
4445	274700
4446	259000
4447	269700
4448	272600
4449	278300
4450	269200
4451	285000
4452	250000
4453	247800
4454	277200
4455	651800
4456	271000
4457	269700
4458	274600
4459	298900
4460	286100
4461	251300
4462	245000
4463	596800
4464	455600
4465	416600
4466	407700
4467	285900
4468	284500
4469	279700
4470	243100
4471	240200
